մի	یک (حرف تعریف نامعین)	mi
սովորել	یاد گرفتن	sovorel
ուսանել	یاد گرفتن	usanel
սովորող	یادگیرنده	sovorogh
ուսում	یادگیری	usum
վարձակալություն	اجاره؛ اجاره کردن	vardzakalutyun
վարձակալական պայմանագիր	اجاره؛ اجاره کردن	vardzakalakan paymanagir
շնակապ	مرس؛ بند زدن	shnakap
շնաթոկ	مرس؛ بند زدن	shnatok
նվազագույնը	کمترین	nvazaguyne
համենայնդեպս	کمترین	hamenayndeps
կաշվեղեն	چرم؛ چرمی کردن	kashveghen
թույլտվություն	ترک کردن	tuyltvutyun
արձակուրդ	ترک کردن	ardzakurd
դասախոսություն	سخنرانی، سخنرانی کردن	dasakhosutyun
կշտամբանք	سخنرانی، سخنرانی کردن	kshtambank
դասախոս	مدرس؛ سخنران	dasakhos
խրատող	مدرس؛ سخنران	khratogh
գլխավոր մատյան	دفتر کل	glkhavor matyan
սալաքար գերեզմանաքար	دفتر کل	salakar gerezmanakar
տզրուկ	علقه؛ زالو	tzruk
արյունարբու	علقه؛ زالو	aryunarbu
իրավական	قانونی؛ مشروع	iravakan
ավանդություն	افسانه	avandutyun
լեգենդ	افسانه	legend
գամաշներ	پاتابه	gamashner
սռնապաններ	پاتابه	srnapanner
լեգեոն	لژیون؛ سپاه رومی	legeon
անթիվ բազմություն	لژیون؛ سپاه رومی	antiv bazmutyun
օրենսդրություն	قانون‌گذاری	orensdrutyun
օրենսդրական	قانون‌گذاری	orensdrakan
օրենսդիր	قانون‌گذاری	orensdir
օրինադիր	شارع؛ مقنن	orinadir
օրենսդրական մարմին	قوه مقننه	orensdrakan marmin
ազատ ժամանակ	فراغت؛ وقت کافی	azat zhamanak
չշտապող	تفریحانه	chshtapogh
կիտրոն	لیمو	kitron
տգեղ աղջիկ	لیمو	tgegh aghjik
լիմոնադ	لیموناد؛ شربت آبلیمو	limonad
պարտք տալ	قرض دادن	partk tal
փոխատու	وام ده	pokhatu
երկարություն	درازی؛ طول	erkarutyun
երկարել	دراز کردن؛ دراز شدن	erkarel
երկարացնել	دراز کردن؛ دراز شدن	erkaratsnel
չափազանց երկար	طولانی	chapazants erkar
ձգձգված	طولانی	dzgdzgvats
ներողամիտ կերպով	ارفاقا	neroghamit kerpov
տեսապակի	لنز	tesapaki
ոսպնապակի	لنز	ospnapaki
բորոտ	جذامی	borot
բոր	جذام؛ خوره	bor
բորոտություն	جذام؛ خوره	borotutyun
լեսբուհի	لزبین	lesbuhi
նույնասեռական կին	لزبین	nuynaserakan kin
ավելի քիչ	کمتر	aveli kich
ավելի փոքր	کمتر	aveli pokr
նվազագույն	کمتر	nvazaguyn
փոքրագույն	کمتر	pokraguyn
դաս տալ	درس	das tal
չխառնվել -ազատել	اجازه دادن	chkharnvel -azatel
լեթարգիա	تهاون؛ سبات	letargia
թմրածություն	تهاون؛ سبات	tmratsutyun
տառ	نامه	tar
տպատառ	نامه	tpatar
պաշտոնական ընդունելություն	بارعام دادن؛ سلام عام	pashtonakan endunelutyun
մակարդակ	سطح	makardak
հարթավայր	سطح	hartavayr
գանձում	مالیات بندی؛ نام نویسی	gandzum
գանձելը	مالیات بندی؛ نام نویسی	gandzele
բառական	لغوی	barakan
բառային	لغوی	barayin
պարտավորություն	مسئول	partavorutyun
սուտասան	دروغگو؛ چاخان	sutasan
լիբերալիզմ	آزادمنشی؛ آزادگی	liberalizm
ազատագրում	آزادسازی	azatagrum
ազատարար	آزاد کننده؛ نجات دهنده	azatarar
անպատկառություն	آزادی	anpatkarutyun
գրադարանապետ	کتابدار	gradaranapet
գրադարանավար	کتابدار	gradaranavar
գրադարան	کتابخانه	gradaran
գրադարանային	کتابخانه	gradaranayin
լիցենզիա	مجوز؛ پروانه دادن	litsenzia
քարաքոս	گل سنگ	karakos
ծառալոռ	گل سنگ	tsaralor
լիզում	لیس؛ لیسه	lizum
լիզելը	لیس؛ لیسه	lizele
խուփ	سر؛ دریچه گذاشتن	khup
կեղծություն	دراز کشیدن	keghtsutyun
լեյտենանտ	ستوان	leytenant
ապրելակերպ	زندگی	aprelakerp
անկենդան	خشک؛ موات	ankendan
անկյանք	خشک؛ موات	ankyank
ցմահ	مادام‌العمر	tsmah
մինչեւ կյանքի վերջը տեւող	مادام‌العمر	minchev kyanki verje tevogh
կենսակերպ	سبک زندگی	kensakerp
կյանքի տեւողություն	طول عمر	kyanki tevoghutyun
կապան	بندیزه	kapan
լույս	روشن کردن؛ سبک؛ نور، روشن	luys
լւսավորություն	روشن کردن؛ سبک؛ نور، روشن	lvsavorutyun
պայծառանալ	سبک کردن؛ تنویر کردن	paytsaranal
որեւէ նման բան	دوست داشتن؛ مانند	oreve nman ban
հավանականություն ամենայն հավանականությամբ	احتمال	havanakanutyun amenayn havanakanutyamb
համեմատված	مشبه	hamematvats
նմանապես	به همین ترتیب	nmanapes
յասաման	یاس شیروانی	yasaman
բաց մանուշակագույն	یاس شیروانی	bats manushakaguyn
շուշան	سوسنی؛ گلایل	shushan
սպիտակ	سوسنی؛ گلایل	spitak
մոռացում	برزخ	moratsum
կիր	آهک؛ سنگ آهک	kir
լիմոնի տեսակ	آهک؛ سنگ آهک	limoni tesak
կրաքար	سنگ آهک	krakar
կաղություն	شلیدن؛ لنگیدن	kaghutyun
կաղալ	شلیدن؛ لنگیدن	kaghal
Լինքոլն	لینکلن	Linkoln
գիծ	خط	gits
տոհմածառ	سویه؛ اصل ونسب	tohmatsar
գծային	خطی	gtsayin
գծավոր	خطی	gtsavor
կազմ	صف‌آرایی، ترکیب	kazm
հերթագիծ	صف‌آرایی، ترکیب	hertagits
դանդաղել	معطل ماندن	dandaghel
օղակ	پیوند، پیوند دادن	oghak
կապակցող օղակ	پیوند، پیوند دادن	kapaktsogh oghak
լինոլեում	مشمع	linoleum
կտավատի սերմ	بزرک؛ برزگ	ktavati serm
առյուծ	شیر	aryuts
տեսարժան վայրեր	شیر	tesarzhan vayrer
շրթունք	لب	shrtunk
շուրթ	لب	shurt
հեղուկացում	آبگونسازی	heghukatsum
հեղուկացնել	ذوب شدن	heghukatsnel
հեղուկ	مایع؛ ماچی	heghuk
ջրալի	مایع؛ ماچی	jrali
խմիչք	عرق؛ مشروب	khmichk
ցուցակների մշակման համար ստեղծված ալգորիթմական լեզու	شلی زبان	tsutsakneri mshakman hamar steghtsvats algoritmakan lezu
ցուցակ	فهرست، فهرست کردن	tsutsak
ունկնդրել	گوش دادن	unkndrel
լսող	شنونده	lsogh
ցուցակ կազմող	سجاف دوز	tsutsak kazmogh
Լիսթեր	سجاف دوز	Lister
գրագիտություն	سواد	gragitutyun
ուղիղ կերպով	به معنای واقعی کلمه	ughigh kerpov
գրական	ادبی	grakan
գրագետ կամ կարդացած մարդ	باسواد	graget kam kardatsats mard
գրագետ	باسواد	graget
գրականություն	ادبیات؛ ادب وهنر	grakanutyun
Լիտվա	لیتوانی	Litva
դատավեճ	دعوا؛ دعوی	datavech
լիտր	لیتر	litr
գոմափռոց	آشغال	gomaprots
պատգարակ	آشغال	patgarak
քիչ բան	کمی (قید)؛ کمی، کوچک	kich ban
պստիկ	کمی (قید)؛ کمی، کوچک	pstik
ապրելամիջոց	معیشت؛ عقل معاش	aprelamijots
լյարդ	کبد	lyard
ուրախ-խմող մարդ - ժլատ մարդ	کبد	urakh-khmogh mard - zhlat mard
սպասազգեստով	در کسوت	spasazgestov
Լիվերպուլ	لیورپول	Liverpul
սպասազգեստ	لباس مستخدم؛ علیق اسب	spasazgest
լիվրե	لباس مستخدم؛ علیق اسب	livre
կապտագույն	کبود شده	kaptaguyn
բեռնում	بارگیری؛ بارکنش	bernum
բարձում	بارگیری؛ بارکنش	bardzum
բոքոն	تکه؛ ولگردی کردن	bokon
շաքարի գլուխ	تکه؛ ولگردی کردن	shakari glukh
փոխառություն	عاریه؛ وام	pokharutyun
փոխառություն կատարել	عاریه؛ وام	pokharutyun katarel
զզվանք զգալ	منزجر بودن؛ سبب بیزاری	zzvank zgal
չսիրել	منزجر بودن؛ سبب بیزاری	chsirel
նախասենյակ	لابی، لابی کردن	nakhasenyak
կուլուարներ	لابی، لابی کردن	kuluarner
օմար	خرچنگ	omar
խոպոպ	محلی	khopop
տեղ	محل خاص	tegh
վայր	محل خاص	vayr
տեղավորված	ساکن	teghavorvats
տեղադրություն	محل	teghadrutyun
կողպեք	قفل، قفل کردن	koghpek
փականք	قفل، قفل کردن	pakank
աշխատանքի՝ պարապմունքների ավարտման ժամ	زندانکردن	ashkhatanki, parapmunkneri avartman zham
խանութների փակելու ժամ	زندانکردن	khanutneri pakelu zham
տեղափոխություն	نقل وانتقال	teghapokhutyun
տեղաշարժում	نقل وانتقال	teghasharzhum
շոգեքարշ	لکوموتیو؛ نیروی محرکه	shogekarsh
ջերմաքարշ	لکوموتیو؛ نیروی محرکه	jermakarsh
շարժողական	حرکتی؛ نقص تحرک	sharzhoghakan
լոկուս	مکان هندسی	lokus
պահատնակ	بیتوته کردن؛ ماوا دادن	pahatnak
կացարան	منزل گاه؛ محل سکونت	katsaran
շատ բարձր	سنی؛ منیع	shat bardzr
գերան	گزارش، ثبت کردن	geran
տրամաբանություն	منطق	tramabanutyun
տրամաբանական	منطقی	tramabanakan
մուտք գործել	قطع ارتباط	mutk gortsel
մուտքանուն	قطع ارتباط	mutkanun
տարբերանշան	لوگو	tarberanshan
լոգո	لوگو	logo
սուկի	گرد	suki
դատարկ պտտում	پرسه زنی	datark pttum
Լոնդոն	لندن	London
մենակ լինելը	تنهایی؛ غریبی	menak linele
երկար ժամանակամիջոց	بلند، طولانی	erkar zhamanakamijots
վաղուց փափագել	بلند، طولانی	vaghuts papagel
բուռն ցանկություն	هوس؛ میل وافر	burn tsankutyun
ձգտում փափագող	هوس؛ میل وافر	dzgtum papagogh
երկայնական	طولی	erkaynakan
երկայնության աստիճանին վերաբերող	طولی	erkaynutyan astichanin veraberogh
վաղուցվա	دیرینه	vaghutsva
երկարամյա	طولانی‌مدت	erkaramya
հայացք	نگاه؛ نگاه کردن	hayatsk
ջուլհակահաստոց	در افق پدیدار شدن	julhakahastots
աղոտ կերպով պատկերացնել	در افق پدیدار شدن	aghot kerpov patkeratsnel
հանգույցով ամրացնել	حلقه	hanguytsov amratsnel
հրակնատ	مزغل ساختن؛ سوراخ سنگر	hraknat
չամրացված	گشاد؛ شل	chamratsvats
ազատ կերպով	باشلی	azat kerpov
թալան	غارت کردن	talan
լորդ	ارباب؛ خداوند	lord
լորդի տիտղոս	اربابی؛ سیادت	lordi titghos
գիտության ճյուղ	فرهنگ نژادی؛ وروایات قومی	gitutyan chyugh
լոռնետ թատրոնական հեռադիտակ	عینک پنسی	lornet tatronakan heraditak
բեռնատար մեքենա	کامیون	bernatar mekena
բաց վագոն	کامیون	bats vagon
կորցնել	از دست دادن	kortsnel
զրկվել	از دست دادن	zrkvel
տանուլ տալ	گمشده	tanul tal
վիճակ	مقدار زیادی	vichak
վիճակահանություն	مقدار زیادی	vichakahanutyun
դեղաթրջոց	کرم؛ لوسیون	deghatrjots
թրջոց	کرم؛ لوسیون	trjots
վիճակախաղ	قرعه کشی	vichakakhagh
բախտի բերմամբ	قرعه کشی	bakhti bermamb
բարձրաձայն	بلند (صدا)	bardzradzayn
հնչեղ	بلند (صدا)	hnchegh
ուժեղ հնչող	با صدای بلند	uzhegh hnchogh
հանգստի սենյակ	اطاق استراحت؛ سالن استراحت	hangsti senyak
հանգստանալ	اطاق استراحت؛ سالن استراحت	hangstanal
ոջիլ	شپش؛ جو جو	ojil
կոշտկոպիտանտաշ մարդ	الدنگ؛ سرفرود آوردن	koshtkopitantash mard
սիրո առարկա	عشق، عاشق بودن	siro ararka
սիրեկան	یار؛ عاشق	sirekan
սիրած մարդ	یار؛ عاشق	sirats mard
սիրող կերպով	مشتاقانه	sirogh kerpov
օրինապահ	وفادار	orinapah
ծծվող դեղահատ	لوزی؛ شکل لوزی	tstsvogh deghahat
շեղանկյուն	لوزی؛ شکل لوزی	sheghankyun
քսուք	روغن؛ چرب کننده	ksuk
քսանյութ	روغن؛ چرب کننده	ksanyut
բախտավոր	خوش شانس	bakhtavor
շահութաբեր	پرمنفعت	shahutaber
եկամտաբեր	پرمنفعت	ekamtaber
բագաժի	توشه؛ بنه	bagazhi
գոտկային	مهره کمر؛ ناحیه کمر	gotkayin
դժվարաշարժանպետք իրեր	الوار؛ تیر بریده	dzhvarasharzhanpetk irer
հնոտիք անտառանյութ	الوار؛ تیر بریده	hnotik antaranyut
լուսաշող	تابان؛ شب نما	lusashogh
կեսօրյա նախաճաշ	ناهار	kesorya nakhachash
նախաճաշել	ناهار	nakhachashel
նախաճաշ	غذای مفصل	nakhachash
թոք	ریه؛ جگر سفید	tok
ուժեղ ձայն	ریه؛ جگر سفید	uzhegh dzayn
հրապուրանք	اغوا کردن؛ گول زنک	hrapurank
մեռելի պես գունատ	شعله تیره؛ شعله دودنما	mereli pes gunat
կապտած	شعله تیره؛ شعله دودنما	kaptats
շուք	جار	shuk
հարուստ	پرپشت؛ پربرکت	harust
փարթամ	مجلل؛ تجملی	partam
պերճանքի առարկա	عیش؛ تجمل	perchanki ararka
ավիշ	لنف	avish
ավշային	بلغمی؛ لنفاوی	avshayin
լինչել	مثله کردن	linchel
քնարերգություն	متن ترانه	knarergutyun
լիրիկական	متن ترانه	lirikakan
քնարերգական	بزمی؛ غنایی	knarergakan
քնարական	بزمی؛ غنایی	knarakan
մեքենաներ	ماشین‌آلات	mekenaner
մեքենայի մասեր	ماشین‌آلات	mekenayi maser
մակինտոշ	پارچه بارانی	makintosh
անջրանցիկ կտորից վերարկու	پارچه بارانی	anjrantsik ktorits verarku
խենթ	شوریده؛ دیوانه وار	khent
մադմուազել	دوشیزه؛ مادموازل	madmuazel
խելագար կերպով	دیوانه وار	khelagar kerpov
Մադրիդ	مادرید	Madrid
ամսագիր	مجله	amsagir
մոգություն	طلسم؛ سحر	mogutyun
կախարդություն	طلسم؛ سحر	kakhardutyun
մոգական	جادویی	mogakan
կախարդական	جادویی	kakhardakan
մոգ	مغ؛ ساحر	mog
մագնեզիում	تباشیر؛ منیری	magnezium
մագնիում	تباشیر؛ منیری	magnium
մագնիս	مغناطیس؛ مقناطیس	magnis
մագնիսի	مغناطیسی	magnisi
մագնիսական	مغناطیسی	magnisakan
մեծացնող	درشت نمایی	metsatsnogh
խոշորացնող	درشت نمایی	khoshoratsnogh
մագնոլիա	ماگنولیا	magnolia
կղբի	ماگنولیا	kghbi
կույս	خادمه؛ ندیمه	kuys
փոստ	پست، پست کردن	post
փոստային	پست، پست کردن	postayin
գլխավորհիմնական	اصلی	glkhavorhimnakan
մեծ կղզի	سرزمین اصلی	mets kghzi
մեծապես	عمدتا	metsapes
հիմնական հոսանք	جریان اصلی	himnakan hosank
պահպանել	نگهداری کردن	pahpanel
օժանդակություն	نگهداری	ozhandakutyun
վսեմ	شاهانه؛ باعظمت	vsem
վսեմություն	جبروت؛ حضرت	vsemutyun
մեծամասնություն	غالب؛ اکثریت	metsamasnutyun
չափահասություն	غالب؛ اکثریت	chapahasutyun
շինող	سازنده؛ صنیع	shinogh
հորինող	سازنده؛ صنیع	horinogh
գրիմ	آرایش	grim
կոսմետիկա	آرایش	kosmetika
պատրաստում	ساخت	patrastum
արտադրություն	ساخت	artadrutyun
մալա	مالا	mala
աղոթաշար	مالا	aghotashar
մալարիա	مالاریا؛ نوبه	malaria
դողէրոցք	مالاریا؛ نوبه	dogherotsk
մալարիայի	مالاریایی؛ نوبه ای	malariayi
դժգոհ անձ	آماده شورش	dzhgoh andz
դժգոհ	آماده شورش	dzhgoh
չարամիտ	کج اندیش	charamit
չարակամ	کج اندیش	charakam
ոխ	بدنهادی؛ بدذاتی	okh
չարասիրտ	خبیث؛ غرضآلود	charasirt
չարորակություն	بدخیمی	charorakutyun
վատ սնունդ	سوء تغزیه	vat snund
թերասնում	سوء تغزیه	terasnum
ածիկ	مالت؛ مالت زدن	atsik
մաստ	مالت؛ مالت زدن	mast
կաթնասուն կենդանի	پستاندار	katnasun kendani
կրծքագեղձային	پستانی	krtskageghdzayin
վարել	مدیریت کردن	varel
ղեկավարելու բնագավառի մասնագետ	مدیر	ghekavarelu bnagavari masnaget
կառավարչական	مدیریتی	karavarchakan
Մանչեսթեր	منچستر	Manchester
լիազորագիր	دستور، حکم	liazoragir
հանձնարարական	دستور، حکم	handznararakan
ստորին ծնոտ	زفر	storin tsnot
բաշ	یال	bash
մանեւր	مانور؛ تمرین نظامی	manevr
քոս	گری؛ گرداندن	kos
մսուր	آخور	msur
կերատաշտ	آخور	keratasht
հասունություն արիություն	مردی؛ رجولیت	hasunutyun ariutyun
մոլագար	مجنون	molagar
մտամոլ	مجنون	mtamol
բացահայտ	آشکار کردن	batsahayt
մանիֆեստ	اعلامیه؛ اشعاریه	manifest
Մանիլա	مانیل؛ کاغذ مانیل	Manila
վարպետորեն վարվել	دستکاری کردن	varpetoren varvel
աղավաղել	دستکاری کردن	aghavaghel
մանիպուլյացիա	دستکاری	manipulyatsia
հմտությամբ վարվելը՝ բանեցնելը	دستکاری	hmtutyamb varvele, banetsnele
տղամարդիկ	بشر؛ نژاد انسان	tghamardik
արի	مردانه؛ مردوار	ari
երկնային մանանա	گزانگبین	erknayin manana
մեծ առանձնատուն	کاخ؛ عمارت بزرگ	mets arandznatun
ձեռնարկ	دستی؛ یدی	dzernark
տեղեկագիրք	دستی؛ یدی	teghekagirk
մշակող արդյունաբերություն	تولید	mshakogh ardyunaberutyun
պարարտանյութ	کود کشاورزی	parartanyut
բնագիր	دست‌نوشته	bnagir
շատություն	بسیاری	shatutyun
աշխարհագրական քարտեզ	نقشه	ashkharhagrakan kartez
մարաթոնյան վազք	ماراتن	maratonyan vazk
մարմար	مهره؛ مرمر	marmar
մանկական գնդակախաղ	مهره؛ مرمر	mankakan gndakakhagh
երթ	مارس؛ رژه	ert
զամբիկ	مادیان؛ اسب ماده	zambik
մատակ	مادیان؛ اسب ماده	matak
ծայրի	حاشیه‌ای	tsayri
եզրային	حاشیه‌ای	ezrayin
ծովային	دریایی	tsovayin
ծովի	وابسته بدریانوردی	tsovi
թիրախ	علامت، علامت گذاشتن	tirakh
շուկա	بازار	shuka
անկայուն շուկա	بازار	ankayun shuka
առեւտրի հրապարակ	بازار	arevtri hraparak
ապրանքանիշ	علامت مخصوص	aprankanish
մակնիշ	علامت مخصوص	maknish
ամուսնություն	عروسی؛ ازدواج	amusnutyun
սերտ կապ	عروسی؛ ازدواج	sert kap
ամուսնացած	متاهل	amusnatsats
ամուսնական	متاهل	amusnakan
ոսկրածուծ	مغز؛ قسمت عمده	oskratsuts
ամուսնացնել	ازدواج کردن	amusnatsnel
ամուսնանալ	ازدواج کردن	amusnanal
մարշալ	مارشال؛ ارتشبد	marshal
արարողապետ	مارشال؛ ارتشبد	araroghapet
Մարշալ	مارشال	Marshal
պատերազմական	رزمی	paterazmakan
ռազմական	رزمی	razmakan
նահատակ	شهید	nahatak
մարտիրոս	شهید	martiros
մարտիրոսություն	شهادت	martirosutyun
նահատակությունտանջանք	شهادت	nahatakutyuntanjank
սքանչելիք	شگفت داشتن؛ حیرت زده شدن	skanchelik
հրաշալիք	شگفت داشتن؛ حیرت زده شدن	hrashalik
արական սեռ	مکر؛ مردانه	arakan ser
լափ	خمیر کردن؛ درهم وبرهمی	lap
ջրախառն կեր	خمیر کردن؛ درهم وبرهمی	jrakharn ker
դիմակ	ماسک	dimak
որմնադիր	بنا؛ فراماسیون	ormnadir
քարտաշ	بنا؛ فراماسیون	kartash
քարի կամ աղյուսի շարվածք՝ որմածք	حجاری؛ فراماسیونی	kari kam aghyusi sharvatsk, ormatsk
հոծ բազմություն	توده؛ کپه کردن	hots bazmutyun
ջարդ	قتل عام	jard
մերսում	مالیدن؛ ماساژ	mersum
մերսելը	مالیدن؛ ماساژ	mersele
կայմ	دگل	kaym
գլուխ-գործոց	شاهکار؛ شیرین کاری	glukh-gortsots
խսիր	حصیر؛ زیر گلدانی	khsir
ուղեգորգ	حصیر؛ زیر گلدانی	ughegorg
լուցկի	مسابقه، مطابقت داشتن	lutski
լուցկի վառել	مسابقه، مطابقت داشتن	lutski varel
խնամախոս	دلاله؛ دلال ازدواج	khnamakhos
զուգընկեր գտնող	دلاله؛ دلال ازدواج	zugenker gtnogh
մայր	سخت شامه؛ نرم شامه	mayr
մայրանյութ	سخت شامه؛ نرم شامه	mayranyut
նյութ	ماده، جنس	nyut
մայրական	مادرانه؛ مادروار	mayrakan
մաթեմատիկական	ریاضی	matematikakan
մաթեմատիկոս	ریاضی دان	matematikos
մաթեմատիկա	ریاضیات	matematika
գործնական	ریاضیات	gortsnakan
մատրիցա	ماتریس	matritsa
ամուսնացած կին	بیبی؛ سرپرستار	amusnatsats kin
ընտանիքի մայր տնտեսվարուհի	بیبی؛ سرپرستار	entaniki mayr tntesvaruhi
Մեթ	فلز شناسی	Met
անփայլ	فلز شناسی	anpayl
մատերիա	موضوع، اهمیت داشتن	materia
ճիլոպ	بوریا بافی	chilop
ներքնակ	تشک؛ دوشک	nerknak
դոշակ	تشک؛ دوشک	doshak
հասունացած	بالغ	hasunatsats
հասունություն	سر رسید	hasunutyun
հասուն հասակ	سر رسید	hasun hasak
անհամ	کسل کننده	anham
տհաճ համ ունեցող	کسل کننده	thach ham unetsogh
վերին ծնոտ	فک	verin tsnot
վերին ծնոտային	فکی؛ آروارهای	verin tsnotayin
իմաստալից խոսք	گفته؛ گفته اخلاقی	imastalits khosk
ասացվածք	گفته؛ گفته اخلاقی	asatsvatsk
առավելագույնի հասցնել	به حداکثر رساندن	aravelaguyni hastsnel
ծայրագույն աստիճան	بیشینه؛ حد اکثر	tsayraguyn astichan
առավելագույնը	بیشینه؛ حد اکثر	aravelaguyne
մայիս	می؛ ممکن است (فعل کمکی)	mayis
մայիսյան	می؛ ممکن است (فعل کمکی)	mayisyan
հավանական է	شاید	havanakan e
հնարավոր է	شاید	hnaravor e
մայոնեզ	مایونز	mayonez
քաղաքագլուխ	شهردار	kaghakaglukh
ինձ	من (مفعول)	indz
այդ ես եմ	من (مفعول)	ayd es em
մարգագետին	چمن؛ چمنزار	margagetin
աղքատիկ	بی چربی؛ بی برکت	aghkatik
միջին թիվ	معنی دادن، منظور داشتن	mijin tiv
իմաստ	معنی	imast
ստորություն	پستی؛ خست	storutyun
միեւնույն ժամանակ	در ضمن	mievnuyn zhamanak
նույն միջոցին	در ضمن	nuyn mijotsin
մինչդեռ	ضمنا؛ درضمن	minchder
այդ ընթացքում	ضمنا؛ درضمن	ayd entatskum
կարմրուկ	سرخجه؛ سرخچه	karmruk
չափելի	پیمایش پذیر	chapeli
չափավոր	پیمایش پذیر	chapavor
չափս	اندازه؛ اقدام	chaps
չափառություն	سنجش؛ پیمایش	chaparutyun
չափում	سنجش؛ پیمایش	chapum
մեքենայի	مکانیکی	mekenayi
մեքենական	مکانیکی	mekenakan
մեխանիկա	مکانیک	mekhanika
բժշկական	مسحور	bzhshkakan
մեդալ	مدال	medal
լրատվամիջոցներ	رسانه	lratvamijotsner
մեդիա	رسانه	media
միջնագիծ	مادی	mijnagits
միջին	مادی	mijin
դեղորայք	دارو	deghorayk
բուժիչ	دارایی؛ داروئی	buzhich
դեղային	دارایی؛ داروئی	deghayin
միջնադարյան	قرون وسطایی	mijnadaryan
խորհրդածում	مراقبه	khorhrdatsum
միջերկրական	مدیترانه؛ دریای مدیترانه	mijerkrakan
միջերկրյա	مدیترانه؛ دریای مدیترانه	mijerkrya
հեզահամբույր	افتاده؛ فقیرانه	hezahambuyr
միտինգ	جلسه	miting
թախծոտություն	سودا زدگی	takhtsotutyun
բարեհնչուն	بانوا؛ ملیح	barehnchun
մելոդիկ	بانوا؛ ملیح	melodik
մեղեդի	ملودی	meghedi
սեխ	خربزه؛ خربوزه	sekh
մուգ վարդագույն	خربزه؛ خربوزه	mug vardaguyn
հալած մետաղ	گداختن؛ آب کردن	halats metagh
հալել	گداختن؛ آب کردن	halel
անդամ	عضو	andam
անդամություն	عضویت	andamutyun
թաղանթ	غشاء؛ شامه	taghant
թաղանթային	غشادار	taghantayin
հուշագիր	یادداشت	hushagir
հուշեր	خاطرات	husher
հուշագրություններ	خاطرات	hushagrutyunner
անմոռանալի	به یاد ماندنی	anmoranali
հիշարժան	به یاد ماندنی	hisharzhan
հուշաթերթ	تذکاریه؛ شرکت نامه	hushatert
հիշատակ	یادبود	hishatak
հուշարձան	یادبود	hushardzan
հիշողություն	حافظه	hishoghutyun
մշտական սպառնալիք	چشم زهره گرفتن؛ چشم زهره رفتن	mshtakan sparnalik
կարկատան	بندزدن	karkatan
նորոգել	بندزدن	norogel
մենինգիտ	مننژیت	meningit
մտքում կատարվող	روانی؛ فکری	mtkum katarvogh
խելքի կերտվածք	طرز فکر؛ قوه ذهنی	khelki kertvatsk
մտքի ուղղվածություն	طرز فکر؛ قوه ذهنی	mtki ughghvatsutyun
մտովի	فکرا	mtovi
մտքով	فکرا	mtkov
հիշատակություն	اشاره کردن	hishatakutyun
հիշատակում	اشاره کردن	hishatakum
ճաշացուցակ	منو	chashatsutsak
մենյու տարբերակների ցուցակ	منو	menyu tarberakneri tsutsak
խանութպան	بازرگان	khanutpan
սնդիկային պրեպարատ	جیوه دار	sndikayin preparat
սնդիկ	جیوه؛ سیماب	sndik
սնդիկային	جیوه؛ سیماب	sndikayin
լոկ	صرفاً	lok
խոթել	ادغام کردن	khotel
ընկղմող	ادغام	enkghmogh
միջօրեական	درجه کمال؛ مدار نصف النهار	mijoreakan
զենիթ	درجه کمال؛ مدار نصف النهار	zenit
արժանիք	شایستگی	arzhanik
Միջագետք	بین النهرین	Mijagetk
հաղորդագրություն	پیام	haghordagrutyun
զեկույց	پیام	zekuyts
լրաբեր	فرستاده؛ رسول	lraber
նյութափոխանակություն	متابولیزم؛ سوخت و ساز	nyutapokhanakutyun
մետաղ	فلز	metagh
հալած ապակու զանգված	فلز	halats apaku zangvats
մետաղյա	روئین	metaghya
կերպարանափոխություն	دگردیسی؛ مسخ	kerparanapokhutyun
փոխաբերություն	استعاره	pokhaberutyun
փոխաբերական կերպով	بر سبیل استعاره	pokhaberakan kerpov
բնազանցական	علوم معقول؛ ماوراء الطبیعی	bnazantsakan
վերացական	علوم معقول؛ ماوراء الطبیعی	veratsakan
մետաֆիզիկա	ماوراءالطبیعه؛ ماوراء طبیعت	metafizika
բնազանցություն	ماوراءالطبیعه؛ ماوراء طبیعت	bnazantsutyun
մետաստազ	هجوم مرض	metastaz
մեթոդ	روش	metod
մեթոդաբանություն	روش‌شناسی	metodabanutyun
մետր	متر	metr
մայր երկիր	مادرشهر؛ شهر بزرگ	mayr erkir
մայրաքաղաքի բնակիչ	مطران؛ مطرانی	mayrakaghaki bnakich
արքեպիսկոպոս թեմական	مطران؛ مطرانی	arkepiskopos temakan
խառնվածք	خمیره	kharnvatsk
մեքսիկացի	مکزیکی	meksikatsi
մեքսիկական	مکزیکی	meksikakan
Մեքսիկա	مکزیک؛ مکزیکو	Meksika
Միչիգան	میشیگان	Michigan
միկրո	میکرو؛ میلیونیم	mikro
փոքր	میکرو؛ میلیونیم	pokr
միկրոֆոն	میکروفن	mikrofon
մանրադիտակ	ریزبین؛ میکروسکپ	manraditak
կեսօր	نیمروز	kesor
կեսօրյա	نیمروز	kesorya
կեսգիշեր	نیمه‌شب	kesgisher
լիակատար մթություն	نیمه‌شب	liakatar mtutyun
միջին տեղ	میان	mijin tegh
միջինը	میان	mijine
կես ճանապարհին	وسط مسیر	kes chanaparhin
մանկաբարձուհի	ماما؛ ماماچه	mankabardzuhi
տատմեր	ماما؛ ماماچه	tatmer
հզորություն	ممکن است (فعل کمکی)	hzorutyun
